UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100168159692,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-50.92,50.92,-0.62,,-0.41,146.07,0.07,6.39,0.75,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[158.62, 158.62, 134.48, 134.48, 146.44, 146.44, 122.85, 122.85, 118.23, 118.23, 122.85, 122.85, 118.63, 118.63, 116.89, 116.89, 116.66, 116.66, 117.75, 117.75, 115.44, 118.72, 118.72, 115.87, 115.87, 117.02, 117.02, 119.58, 119.58, 115.25, 115.25, 110.92, 110.92, 108.98, 108.98, 107.7]"
100168160692,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.95,49.95,-0.61,,-0.41,145.75,0.07,6.52,0.74,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[158.13, 158.13, 134.05, 134.05, 146.69, 146.69, 122.18, 122.18, 118.25, 118.25, 122.42, 122.42, 118.72, 118.72, 117.15, 117.15, 116.36, 116.36, 117.59, 117.59, 115.35, 118.35, 118.35, 115.31, 115.31, 115.43, 115.43, 120.82, 120.82, 115.22, 115.22, 109.96, 109.96, 108.4, 108.4, 108.18]"
100168161797,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-48.09,49.03,-0.59,,-0.4,145.23,0.07,6.73,0.71,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[157.56, 157.56, 133.62, 133.62, 146.95, 146.95, 121.37, 121.37, 118.26, 118.26, 122.52, 122.52, 118.79, 118.79, 118.19, 118.19, 116.63, 116.63, 116.64, 116.64, 115.79, 117.98, 117.98, 115.61, 115.61, 116.33, 116.33, 122.44, 122.44, 115.59, 115.59, 109.02, 109.02, 108.54, 108.54, 109.48]"
100168162797,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-47.35,48.62,-0.58,,-0.39,144.92,0.07,6.77,0.7,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[157.0, 157.0, 133.19, 133.19, 147.21, 147.21, 121.52, 121.52, 118.28, 118.28, 123.22, 123.22, 118.08, 118.08, 118.41, 118.41, 116.57, 116.57, 117.93, 117.93, 117.15, 117.71, 117.71, 117.53, 117.53, 116.38, 116.38, 122.91, 122.91, 115.26, 115.26, 109.59, 109.59, 108.38, 108.38, 109.65]"
100168163797,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-47.22,48.53,-0.58,,-0.38,144.77,0.07,6.75,0.7,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[156.44, 156.44, 132.72, 132.72, 147.16, 147.16, 122.12, 122.12, 118.29, 118.29, 124.3, 124.3, 117.48, 117.48, 118.18, 118.18, 116.31, 116.31, 118.05, 118.05, 117.54, 117.91, 117.91, 117.96, 117.96, 115.67, 115.67, 123.04, 123.04, 114.81, 114.81, 109.79, 109.79, 107.91, 107.91, 109.22]"
100168164872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-47.3,48.43,-0.58,,-0.38,144.35,0.07,6.66,0.71,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[155.88, 155.88, 132.14, 132.14, 146.89, 146.89, 121.94, 121.94, 118.31, 118.31, 123.5, 123.5, 117.65, 117.65, 117.73, 117.73, 116.09, 116.09, 117.86, 117.86, 117.47, 118.21, 118.21, 117.51, 117.51, 115.22, 115.22, 122.16, 122.16, 114.97, 114.97, 109.92, 109.92, 107.45, 107.45, 108.58]"
100168165872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-48.0,48.0,-0.59,,-0.38,143.89,0.07,6.62,0.71,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[155.31, 155.31, 131.56, 131.56, 146.63, 146.63, 121.76, 121.76, 117.71, 117.71, 123.09, 123.09, 117.64, 117.64, 117.18, 117.18, 116.06, 116.06, 117.82, 117.82, 117.54, 118.21, 118.21, 116.26, 116.26, 114.82, 114.82, 121.17, 121.17, 115.01, 115.01, 109.93, 109.93, 107.41, 107.41, 107.31]"
100168166872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-48.37,48.37,-0.59,,-0.38,143.32,0.07,6.67,0.7,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[154.75, 154.75, 130.98, 130.98, 146.36, 146.36, 121.58, 121.58, 116.77, 116.77, 123.21, 123.21, 117.71, 117.71, 116.78, 116.78, 115.95, 115.95, 117.51, 117.51, 116.35, 117.72, 117.72, 116.5, 116.5, 115.01, 115.01, 120.91, 120.91, 114.91, 114.91, 110.19, 110.19, 107.5, 107.5, 106.38]"
100168167872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-46.63,46.63,-0.57,,-0.37,142.65,0.07,6.72,0.68,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[154.09, 154.09, 130.4, 130.4, 146.09, 146.09, 121.35, 121.35, 115.82, 115.82, 123.88, 123.88, 117.53, 117.53, 116.44, 116.44, 115.4, 115.4, 117.18, 117.18, 115.04, 117.54, 117.54, 117.1, 117.1, 115.3, 115.3, 120.74, 120.74, 114.78, 114.78, 110.51, 110.51, 107.59, 107.59, 107.46]"
100168168872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-45.82,45.82,-0.56,,-0.36,141.9,0.07,6.82,0.67,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[153.13, 153.13, 129.82, 129.82, 145.83, 145.83, 121.13, 121.13, 114.88, 114.88, 124.59, 124.59, 116.73, 116.73, 116.38, 116.38, 114.13, 114.13, 116.79, 116.79, 113.89, 117.76, 117.76, 116.52, 116.52, 116.38, 116.38, 120.8, 120.8, 114.61, 114.61, 110.61, 110.61, 107.7, 107.7, 107.31]"
100168169872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-45.56,45.56,-0.56,,-0.36,141.41,0.07,6.72,0.68,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[152.17, 152.17, 129.24, 129.24, 145.56, 145.56, 120.9, 120.9, 113.94, 113.94, 125.11, 125.11, 116.86, 116.86, 116.11, 116.11, 113.51, 113.51, 116.49, 116.49, 113.97, 115.99, 115.99, 115.61, 115.61, 116.97, 116.97, 117.27, 117.27, 114.43, 114.43, 109.37, 109.37, 107.87, 107.87, 106.61]"
100168170872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,34,18,reversed,-47.07,47.07,-0.57,,-0.35,140.67,0.08,7.29,0.63,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[151.21, 151.21, 128.66, 128.66, 145.28, 145.28, 120.67, 120.67, 113.0, 113.0, 125.32, 125.32, 116.73, 116.73, 115.51, 115.51, 113.65, 113.65, 116.53, 116.53, 115.18, 115.9, 115.9, 116.38, 116.38, 117.12, 117.12, 121.14, 121.14, 108.54, 108.54, 108.03, 108.03, 104.14]"
100168171872,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-45.92,45.92,-0.56,,-0.32,138.97,0.08,7.39,0.58,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[150.25, 150.25, 125.94, 125.94, 144.95, 144.95, 120.45, 120.45, 112.05, 112.05, 124.86, 124.86, 116.43, 116.43, 115.15, 115.15, 114.39, 114.39, 116.5, 116.5, 114.67, 116.44, 116.44, 116.32, 116.32, 117.27, 117.27, 123.38, 123.38, 114.29, 114.29, 110.02, 110.02, 108.14, 108.14, 104.33]"
100168172759,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-42.48,42.48,-0.52,,-0.29,137.05,0.08,7.47,0.53,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[148.64, 148.64, 123.07, 123.07, 144.63, 144.63, 119.7, 119.7, 111.11, 111.11, 124.04, 124.04, 115.72, 115.72, 115.0, 115.0, 115.13, 115.13, 116.37, 116.37, 115.56, 116.65, 116.65, 116.51, 116.51, 116.96, 116.96, 123.12, 123.12, 113.85, 113.85, 111.23, 111.23, 108.07, 108.07, 106.16]"
100168173759,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-38.75,38.75,-0.47,,-0.26,134.49,0.08,7.42,0.47,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[145.23, 145.23, 120.22, 120.22, 144.3, 144.3, 118.79, 118.79, 110.17, 110.17, 123.12, 123.12, 115.25, 115.25, 114.92, 114.92, 115.87, 115.87, 116.6, 116.6, 116.62, 117.72, 117.72, 116.71, 116.71, 116.69, 116.69, 121.45, 121.45, 115.0, 115.0, 112.28, 112.28, 108.0, 108.0, 106.48]"
100168174759,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-36.02,38.19,-0.44,,-0.23,132.11,0.08,7.46,0.4,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[141.81, 141.81, 117.37, 117.37, 143.98, 143.98, 117.88, 117.88, 109.23, 109.23, 122.7, 122.7, 115.17, 115.17, 114.89, 114.89, 116.61, 116.61, 117.2, 117.2, 116.89, 117.32, 117.32, 116.71, 116.71, 116.82, 116.82, 119.38, 119.38, 115.22, 115.22, 111.63, 111.63, 108.17, 108.17, 105.79]"
100168175599,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-34.34,39.61,-0.42,,-0.2,129.94,0.08,7.63,0.33,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[138.39, 138.39, 114.51, 114.51, 143.66, 143.66, 118.01, 118.01, 108.31, 108.31, 122.86, 122.86, 114.92, 114.92, 114.72, 114.72, 116.65, 116.65, 117.32, 117.32, 116.38, 116.69, 116.69, 117.55, 117.55, 116.95, 116.95, 119.26, 119.26, 115.13, 115.13, 111.04, 111.04, 108.33, 108.33, 104.04]"
100168176599,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-29.7,38.15,-0.36,,-0.17,127.83,0.08,7.71,0.26,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[134.96, 134.96, 111.66, 111.66, 143.41, 143.41, 118.22, 118.22, 108.44, 108.44, 122.87, 122.87, 114.56, 114.56, 114.34, 114.34, 115.75, 115.75, 117.1, 117.1, 115.12, 117.31, 117.31, 118.2, 118.2, 116.39, 116.39, 120.56, 120.56, 114.78, 114.78, 110.64, 110.64, 108.49, 108.49, 105.26]"
100168177522,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-28.96,38.08,-0.35,,-0.16,126.9,0.09,8.08,0.22,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[134.46, 134.46, 108.8, 108.8, 143.57, 143.57, 118.42, 118.42, 108.58, 108.58, 122.6, 122.6, 114.6, 114.6, 113.96, 113.96, 115.4, 115.4, 116.62, 116.62, 113.56, 118.06, 118.06, 118.6, 118.6, 115.58, 115.58, 121.11, 121.11, 114.41, 114.41, 110.37, 110.37, 108.08, 108.08, 105.5]"
100168178521,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-27.59,37.21,-0.34,,-0.15,126.31,0.09,8.34,0.19,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[134.11, 134.11, 106.91, 106.91, 143.73, 143.73, 118.59, 118.59, 108.71, 108.71, 122.87, 122.87, 114.82, 114.82, 114.43, 114.43, 116.02, 116.02, 116.85, 116.85, 112.9, 118.15, 118.15, 118.78, 118.78, 115.73, 115.73, 121.36, 121.36, 114.02, 114.02, 110.12, 110.12, 107.59, 107.59, 106.52]"
100168179519,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-28.49,38.63,-0.35,,-0.14,126.05,0.09,8.52,0.17,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[133.76, 133.76, 105.92, 105.92, 143.9, 143.9, 118.72, 118.72, 108.84, 108.84, 123.51, 123.51, 115.2, 115.2, 115.14, 115.14, 115.71, 115.71, 117.34, 117.34, 113.55, 118.01, 118.01, 118.78, 118.78, 116.22, 116.22, 121.19, 121.19, 113.84, 113.84, 110.15, 110.15, 107.31, 107.31, 105.27]"
100168180518,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-26.17,39.12,-0.32,,-0.14,125.65,0.09,8.57,0.15,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[133.41, 133.41, 104.94, 104.94, 144.06, 144.06, 118.85, 118.85, 108.97, 108.97, 123.74, 123.74, 115.55, 115.55, 115.93, 115.93, 115.71, 115.71, 117.59, 117.59, 115.33, 117.87, 117.87, 118.56, 118.56, 116.86, 116.86, 120.67, 120.67, 114.2, 114.2, 110.25, 110.25, 107.21, 107.21, 107.24]"
100168181517,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-26.55,37.64,-0.32,,-0.11,123.72,0.09,8.47,0.1,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[133.09, 133.09, 103.96, 103.96, 141.6, 141.6, 114.59, 114.59, 109.11, 109.11, 123.58, 123.58, 115.87, 115.87, 117.02, 117.02, 116.58, 116.58, 117.79, 117.79, 116.07, 117.8, 117.8, 118.35, 118.35, 116.81, 116.81, 121.31, 121.31, 114.56, 114.56, 110.42, 110.42, 107.48, 107.48, 106.54]"
100168182516,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-26.11,35.9,-0.32,,-0.1,123.14,0.09,8.15,0.09,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[133.02, 133.02, 102.97, 102.97, 138.88, 138.88, 116.06, 116.06, 109.48, 109.48, 123.86, 123.86, 116.1, 116.1, 117.65, 117.65, 117.29, 117.29, 117.83, 117.83, 116.26, 117.74, 117.74, 118.08, 118.08, 116.67, 116.67, 121.53, 121.53, 114.77, 114.77, 110.42, 110.42, 107.61, 107.61, 106.91]"
