UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100169964771,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.1,36.27,0.41,0.1,0.13,242.46,0.5,12.74,0.07,0.07,246.92,0.44,2.95,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.71, 262.97, 248.09, 250.51, 243.64, 249.81]"
100169965771,Northland,Waipu,1966-06-17,2023-02-18,57,6,22.7,36.23,0.4,0.1,0.12,242.82,0.51,12.8,0.06,0.06,247.36,0.45,2.98,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.95, 263.18, 248.48, 250.57, 243.28, 249.65]"
100169966771,Northland,Waipu,1966-06-17,2023-02-18,57,6,22.88,36.51,0.4,0.1,0.13,242.89,0.51,12.86,0.07,0.06,247.42,0.45,2.97,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.87, 263.39, 248.86, 250.67, 243.73, 249.75]"
100169967771,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.69,36.88,0.42,0.1,0.14,242.88,0.51,12.97,0.07,0.07,247.29,0.45,2.98,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.71, 263.59, 249.25, 250.81, 244.05, 250.4]"
100169968771,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.23,37.15,0.43,0.1,0.14,242.93,0.52,13.14,0.07,0.07,247.38,0.46,3.04,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.55, 263.71, 249.63, 251.0, 243.6, 250.78]"
100169969771,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.72,37.43,0.44,0.1,0.14,242.95,0.52,13.24,0.08,0.07,247.41,0.46,3.05,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.39, 263.82, 250.19, 251.25, 243.84, 251.11]"
100169970771,Northland,Waipu,1966-06-17,2023-02-18,57,6,25.37,37.7,0.45,0.1,0.15,242.98,0.53,13.38,0.08,0.08,247.41,0.47,3.09,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.23, 263.93, 250.7, 251.43, 243.76, 251.61]"
100169971771,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.13,37.98,0.46,0.1,0.15,242.88,0.53,13.51,0.08,0.08,247.25,0.47,3.14,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.07, 264.05, 250.58, 251.54, 243.52, 252.2]"
100169972771,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.41,38.3,0.47,0.1,0.16,242.29,0.53,13.51,0.09,0.09,246.74,0.48,3.16,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.91, 264.21, 248.16, 251.53, 243.51, 252.32]"
100169973770,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.58,38.62,0.47,0.1,0.16,241.99,0.53,13.51,0.1,0.1,246.42,0.47,3.13,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.75, 264.37, 247.24, 251.51, 244.21, 252.34]"
100169974770,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.48,38.94,0.47,0.1,0.16,242.27,0.54,13.62,0.09,0.09,246.73,0.47,3.13,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.59, 264.54, 248.52, 251.48, 244.37, 252.07]"
100169975770,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.3,39.18,0.46,0.1,0.15,242.64,0.54,13.77,0.08,0.08,247.08,0.48,3.15,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.51, 264.7, 249.82, 251.29, 244.19, 251.81]"
100169976789,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.52,39.24,0.47,0.1,0.15,243.1,0.55,13.98,0.07,0.07,247.5,0.48,3.21,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.53, 264.76, 251.5, 251.29, 243.55, 252.05]"
100169977789,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.19,39.17,0.48,0.1,0.15,243.38,0.56,14.1,0.08,0.08,247.76,0.49,3.24,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.54, 264.71, 253.18, 251.85, 243.66, 252.73]"
100169978789,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.24,39.1,0.48,0.1,0.15,243.79,0.56,14.24,0.08,0.07,248.02,0.49,3.23,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.56, 264.66, 255.28, 251.78, 244.13, 252.8]"
100169979789,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.48,39.03,0.48,0.1,0.17,244.11,0.57,14.43,0.09,0.09,248.94,0.51,3.35,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.57, 264.6, 257.16, 253.82, 244.59, 253.05]"
100169980789,Northland,Waipu,1966-06-17,2023-02-18,57,6,28.7,38.96,0.51,0.1,0.18,244.24,0.58,14.69,0.1,0.11,249.26,0.53,3.52,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.59, 264.55, 258.17, 255.04, 243.99, 254.28]"
100169981789,Northland,Waipu,1966-06-17,2023-02-18,57,6,28.26,38.89,0.5,0.1,0.15,244.05,0.57,14.53,0.08,0.07,248.15,0.5,3.34,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.6, 264.49, 256.67, 252.0, 243.12, 253.86]"
100169982789,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.96,38.65,0.49,0.1,0.15,243.33,0.56,14.05,0.08,0.07,247.12,0.49,3.23,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.61, 264.26, 253.73, 250.89, 243.26, 253.58]"
100169983789,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.71,38.33,0.49,0.1,0.16,242.85,0.54,13.76,0.09,0.08,246.64,0.48,3.17,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.66, 263.99, 251.96, 250.71, 243.35, 253.37]"
100169984815,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.46,38.02,0.48,0.1,0.16,242.42,0.53,13.51,0.09,0.09,246.21,0.47,3.12,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.71, 263.73, 250.4, 250.54, 243.43, 253.17]"
100169985815,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.33,37.7,0.48,0.1,0.16,242.14,0.53,13.33,0.1,0.09,245.91,0.46,3.08,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.76, 263.46, 249.54, 250.49, 243.53, 253.09]"
100169986815,Northland,Waipu,1966-06-17,2023-02-18,57,5,27.25,37.37,0.48,0.1,0.26,240.76,0.7,14.2,0.2,0.14,244.15,0.54,3.16,0.1,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.8, 263.17, 248.9, 250.63, 253.06]"
100169987815,Northland,Waipu,1966-06-17,2023-02-18,57,5,27.2,36.98,0.48,0.1,0.26,240.62,0.69,14.01,0.21,0.14,244.07,0.53,3.1,0.12,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.85, 262.83, 248.88, 251.08, 253.04]"
100169988860,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.84,36.6,0.47,0.1,0.26,240.51,0.68,13.83,0.22,0.15,244.11,0.52,3.04,0.14,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.88, 262.48, 248.86, 251.63, 252.73]"
100169989859,Northland,Waipu,1966-06-17,2023-02-18,57,5,27.35,36.22,0.48,0.1,0.28,240.26,0.67,13.59,0.24,0.17,243.86,0.51,2.98,0.18,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.92, 262.14, 248.83, 252.29, 253.27]"
100169990859,Northland,Waipu,1966-06-17,2023-02-18,57,5,31.82,35.85,0.56,0.1,0.34,239.14,0.65,13.18,0.34,0.24,241.97,0.51,3.01,0.28,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.96, 261.81, 247.53, 253.34, 257.79]"
100169991890,Northland,Waipu,1966-06-17,2023-02-18,57,5,30.93,35.49,0.55,0.1,0.34,238.97,0.64,13.05,0.34,0.24,242.04,0.49,2.91,0.3,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.0, 261.49, 246.74, 253.7, 256.93]"
100169992890,Northland,Waipu,1966-06-17,2023-02-18,57,5,28.94,35.14,0.51,0.1,0.31,239.15,0.64,13.01,0.31,0.22,242.48,0.49,2.87,0.27,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.04, 261.17, 246.59, 253.14, 254.98]"
100169993890,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.93,34.78,0.48,0.1,0.28,239.47,0.64,12.99,0.26,0.18,242.92,0.48,2.86,0.21,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.08, 260.86, 246.92, 252.0, 253.01]"
100169994890,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.16,34.85,0.46,0.1,0.27,239.44,0.64,13.09,0.24,0.16,242.9,0.49,2.88,0.17,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.72, 260.57, 247.25, 250.94, 251.88]"
100169995890,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.58,35.1,0.45,0.1,0.26,239.39,0.65,13.26,0.22,0.15,242.98,0.49,2.91,0.15,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.32, 260.42, 247.58, 250.47, 250.91]"
100169996890,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.26,35.35,0.45,0.1,0.25,239.32,0.66,13.43,0.21,0.14,242.91,0.5,2.94,0.12,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.93, 260.28, 247.87, 249.7, 250.19]"
100169997890,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.04,35.6,0.44,0.1,0.24,239.1,0.67,13.57,0.19,0.13,242.73,0.5,2.97,0.11,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.54, 260.14, 247.6, 249.17, 249.57]"
100169998914,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.01,35.84,0.44,0.1,0.24,238.83,0.67,13.67,0.19,0.13,242.58,0.51,2.99,0.11,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.16, 259.99, 247.36, 249.16, 249.17]"
100169999943,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.83,35.98,0.47,0.1,0.27,238.42,0.67,13.58,0.23,0.16,241.96,0.51,2.98,0.15,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[223.85, 259.83, 247.8, 249.62, 250.68]"
100170000942,Northland,Waipu,1966-06-17,2023-02-18,57,5,34.5,36.03,0.61,0.1,0.37,237.1,0.65,13.3,0.37,0.23,239.15,0.58,3.39,0.23,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[223.55, 259.58, 248.23, 250.0, 258.05]"
100170001942,Northland,Waipu,1966-06-17,2023-02-18,57,5,30.96,36.08,0.55,0.1,0.32,237.27,0.66,13.36,0.31,0.2,240.09,0.52,3.07,0.22,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[223.24, 259.32, 247.52, 249.72, 254.2]"
100170002941,Northland,Waipu,1966-06-17,2023-02-18,57,5,28.11,36.13,0.5,0.1,0.29,237.14,0.66,13.52,0.26,0.18,240.51,0.51,2.99,0.18,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[222.94, 259.07, 245.87, 249.04, 251.05]"
100170003941,Northland,Waipu,1966-06-17,2023-02-18,57,5,27.11,36.41,0.48,0.1,0.27,237.32,0.68,13.74,0.22,0.15,240.78,0.51,3.03,0.14,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[222.8, 259.21, 245.78, 248.25, 249.91]"
100170004908,Northland,Waipu,1966-06-17,2023-02-18,57,5,28.5,37.06,0.5,0.1,0.28,237.4,0.69,13.96,0.24,0.16,240.69,0.53,3.11,0.14,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[222.56, 259.61, 246.86, 248.34, 251.05]"
100170005908,Northland,Waipu,1966-06-17,2023-02-18,57,5,28.26,37.71,0.5,0.1,0.28,237.61,0.7,14.28,0.22,0.15,241.1,0.54,3.16,0.13,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[222.31, 260.02, 247.44, 248.45, 250.57]"
100170006867,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.86,38.14,0.49,0.1,0.18,239.03,0.53,13.44,0.11,0.1,243.03,0.47,3.09,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.28, 260.42, 247.67, 248.25, 241.22, 250.14]"
100170007867,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.99,38.31,0.49,0.1,0.17,239.39,0.54,13.6,0.1,0.1,243.35,0.47,3.14,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.51, 260.82, 247.9, 248.29, 240.82, 250.5]"
100170008866,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.65,38.32,0.49,0.1,0.16,239.7,0.54,13.66,0.09,0.09,243.67,0.48,3.16,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.74, 261.06, 248.1, 248.2, 240.57, 250.39]"
100170009866,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.02,38.28,0.48,0.1,0.15,239.96,0.54,13.67,0.08,0.08,243.98,0.48,3.16,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.97, 261.25, 248.1, 248.04, 240.41, 249.99]"
100170010866,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.14,38.24,0.48,0.1,0.16,240.09,0.54,13.57,0.09,0.08,243.92,0.47,3.11,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[223.2, 261.44, 248.2, 248.0, 241.16, 250.35]"
100170011888,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.47,38.19,0.48,0.1,0.16,240.32,0.54,13.62,0.09,0.08,244.04,0.47,3.14,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[223.43, 261.63, 248.49, 248.06, 241.02, 250.9]"
100170012888,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.35,38.15,0.48,0.1,0.15,240.55,0.54,13.65,0.08,0.08,244.38,0.48,3.16,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[223.66, 261.81, 248.59, 248.37, 240.83, 251.01]"
100170013888,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.07,38.11,0.48,0.1,0.15,240.76,0.54,13.67,0.08,0.08,244.73,0.48,3.18,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[223.89, 262.0, 248.51, 248.68, 240.65, 250.97]"
100170014888,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.57,38.06,0.47,0.1,0.14,240.99,0.54,13.68,0.07,0.07,245.13,0.48,3.2,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.12, 262.19, 248.43, 248.95, 240.52, 250.69]"
100170015931,Northland,Waipu,1966-06-17,2023-02-18,57,6,26.12,37.89,0.46,0.1,0.14,241.15,0.54,13.6,0.07,0.06,245.11,0.48,3.15,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.36, 262.25, 248.36, 248.41, 240.6, 250.48]"
100170016931,Northland,Waipu,1966-06-17,2023-02-18,57,6,25.87,37.71,0.46,0.1,0.13,241.28,0.54,13.52,0.06,0.06,245.09,0.47,3.12,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.59, 262.3, 248.28, 248.07, 240.7, 250.45]"
100170017931,Northland,Waipu,1966-06-17,2023-02-18,57,6,25.26,37.54,0.45,0.1,0.13,241.42,0.53,13.42,0.06,0.06,245.37,0.47,3.09,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.81, 262.35, 248.2, 248.31, 240.95, 250.07]"
100170018931,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.86,37.55,0.44,0.1,0.13,241.26,0.53,13.34,0.06,0.06,245.36,0.46,3.07,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.85, 262.4, 247.26, 248.46, 241.2, 249.71]"
100170019931,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.52,37.56,0.43,0.1,0.21,239.98,0.71,14.51,0.14,0.1,243.65,0.54,3.2,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.9, 262.45, 245.84, 248.24, 249.41]"
100170020931,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.17,37.68,0.43,0.1,0.21,240.21,0.72,14.56,0.14,0.1,244.1,0.54,3.2,0.06,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.94, 262.62, 246.45, 248.86, 249.11]"
100170021909,Northland,Waipu,1966-06-17,2023-02-18,57,5,23.97,37.84,0.42,0.1,0.21,240.46,0.72,14.65,0.13,0.09,244.4,0.55,3.21,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.96, 262.8, 247.09, 248.89, 248.94]"
100170022909,Northland,Waipu,1966-06-17,2023-02-18,57,5,23.91,38.04,0.42,0.1,0.21,240.66,0.73,14.76,0.13,0.09,244.67,0.55,3.24,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.94, 262.98, 247.73, 249.03, 248.84]"
100170023909,Northland,Waipu,1966-06-17,2023-02-18,57,5,23.84,38.24,0.42,0.1,0.2,240.86,0.73,14.87,0.13,0.09,244.93,0.55,3.26,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.91, 263.15, 248.37, 249.14, 248.75]"
100170024909,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.22,38.53,0.43,0.1,0.2,240.99,0.74,14.99,0.12,0.08,244.97,0.56,3.28,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.88, 263.42, 248.75, 248.93, 249.1]"
100170025909,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.66,38.88,0.44,0.1,0.21,241.07,0.74,15.12,0.12,0.08,244.95,0.56,3.32,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.86, 263.73, 248.83, 248.7, 249.52]"
100170026908,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.61,39.22,0.43,0.1,0.21,241.19,0.75,15.26,0.12,0.08,245.22,0.57,3.34,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.83, 264.05, 248.91, 249.15, 249.44]"
100170027931,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.48,39.56,0.43,0.1,0.21,241.33,0.76,15.4,0.12,0.08,245.52,0.57,3.37,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.81, 264.37, 248.99, 249.59, 249.29]"
100170028931,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.59,39.77,0.43,0.1,0.21,241.31,0.76,15.47,0.12,0.08,245.53,0.58,3.39,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.78, 264.55, 248.7, 249.71, 249.37]"
100170029931,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.98,39.76,0.44,0.1,0.21,241.12,0.76,15.42,0.13,0.09,245.26,0.57,3.38,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[224.82, 264.58, 247.94, 249.74, 249.8]"
100170030931,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.1,39.58,0.44,0.1,0.21,241.16,0.75,15.33,0.13,0.09,245.22,0.57,3.37,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.03, 264.61, 247.72, 249.78, 250.13]"
100170031931,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.02,39.4,0.44,0.1,0.21,241.26,0.75,15.26,0.13,0.09,245.28,0.57,3.35,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.25, 264.65, 247.67, 249.77, 250.26]"
100170032931,Northland,Waipu,1966-06-17,2023-02-18,57,5,24.99,39.3,0.44,0.1,0.21,241.41,0.75,15.24,0.12,0.09,245.31,0.57,3.36,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.46, 264.75, 247.61, 249.49, 250.45]"
100170033907,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.27,39.23,0.45,0.1,0.2,241.55,0.75,15.25,0.12,0.08,245.17,0.58,3.4,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.67, 264.9, 247.56, 248.72, 250.94]"
100170034907,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.55,39.16,0.45,0.1,0.2,241.84,0.75,15.24,0.12,0.07,245.29,0.58,3.43,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.88, 265.04, 248.38, 248.52, 251.44]"
100170035907,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.73,39.09,0.45,0.1,0.21,242.15,0.75,15.22,0.12,0.07,245.53,0.58,3.44,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.1, 265.19, 249.27, 248.65, 251.83]"
100170036882,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.76,39.02,0.45,0.1,0.21,242.46,0.75,15.19,0.13,0.07,245.88,0.58,3.42,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.31, 265.33, 250.17, 249.14, 252.07]"
100170037882,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.78,38.96,0.45,0.1,0.21,242.68,0.74,15.14,0.13,0.08,246.16,0.58,3.39,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.52, 265.48, 250.68, 249.68, 252.31]"
100170038882,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.76,38.76,0.45,0.1,0.21,242.83,0.74,15.05,0.13,0.08,246.32,0.57,3.36,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.73, 265.49, 251.0, 250.02, 252.5]"
100170039882,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.6,38.54,0.45,0.1,0.21,242.91,0.74,14.98,0.13,0.08,246.42,0.57,3.34,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.84, 265.38, 251.32, 250.1, 252.43]"
100170040882,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.67,38.57,0.45,0.1,0.21,242.87,0.74,15.01,0.13,0.08,246.34,0.57,3.35,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.7, 265.26, 251.65, 249.89, 252.37]"
100170041882,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.75,38.59,0.45,0.1,0.22,242.76,0.74,15.02,0.14,0.08,246.27,0.57,3.35,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.56, 265.15, 251.71, 249.96, 252.3]"
100170042882,Northland,Waipu,1966-06-17,2023-02-18,57,5,25.81,38.62,0.46,0.1,0.22,242.6,0.74,15.0,0.14,0.08,246.14,0.57,3.34,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.41, 265.03, 251.51, 250.03, 252.23]"
100170043882,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.0,38.65,0.46,0.1,0.22,242.42,0.74,14.99,0.14,0.09,245.94,0.57,3.34,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.27, 264.92, 251.3, 249.97, 252.28]"
100170044882,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.26,38.67,0.46,0.1,0.22,242.26,0.74,14.99,0.15,0.09,245.74,0.57,3.34,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[226.13, 264.8, 251.21, 249.9, 252.4]"
100170045882,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.53,38.77,0.47,0.1,0.23,242.11,0.74,15.03,0.15,0.09,245.55,0.57,3.36,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.93, 264.7, 251.26, 249.72, 252.46]"
100170046882,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.77,38.95,0.47,0.1,0.23,241.99,0.74,15.11,0.15,0.09,245.4,0.58,3.39,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.71, 264.67, 251.3, 249.53, 252.48]"
100170047882,Northland,Waipu,1966-06-17,2023-02-18,57,5,26.99,39.14,0.48,0.1,0.24,241.79,0.74,15.1,0.16,0.1,245.4,0.57,3.35,0.06,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.5, 264.64, 251.22, 250.35, 252.49]"
100170048881,Northland,Waipu,1966-06-17,2023-02-18,57,5,27.15,39.32,0.48,0.1,0.24,241.65,0.75,15.18,0.16,0.1,245.24,0.57,3.37,0.06,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2023-02-18']","[225.28, 264.6, 251.12, 250.12, 252.43]"
